Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
18/06/2026 05:59;200;200;200;200;200;4500;0,21;170
18/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,34;210
18/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,26;340
18/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,21;260
18/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,16;210
18/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,28;160
18/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,3;280
18/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,3;300
18/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,29;300
18/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,28;290
18/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,87;280
18/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,56;870
18/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,31;560
18/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,24;310
18/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,55;240
18/06/2026 20:59;200;200;200;200;200;3000;1,29;550
18/06/2026 21:59;200;200;200;200;200;3000;1,15;1290
18/06/2026 22:59;200;200;200;200;200;3000;0,73;1150
18/06/2026 23:59;200;200;200;200;200;3000;0,21;730
19/06/2026 00:59;200;200;200;200;200;3000;0,16;210
19/06/2026 01:59;200;200;200;200;200;3000;0,16;160
19/06/2026 02:59;200;200;200;200;200;3000;0,17;160
19/06/2026 03:59;200;200;200;200;200;3000;0,16;170
19/06/2026 04:59;200;200;200;200;200;3000;0,16;160
19/06/2026 05:59;200;200;200;200;200;4500;0,22;160
19/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,32;220
19/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,25;320
19/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,3;250
19/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;1,41;300
19/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;1,15;1410
19/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,43;1150
19/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,71;430
19/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,55;710
19/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;2;550
19/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,42;2000
19/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;1,04;420
19/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,57;1040
19/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,54;570
19/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,46;540
19/06/2026 20:59;200;200;200;200;200;3000;0,72;460
19/06/2026 21:59;200;200;200;200;200;3000;0,37;720
19/06/2026 22:59;200;200;200;200;200;3000;0,33;370
19/06/2026 23:59;200;200;200;200;200;3000;0,17;330
20/06/2026 00:59;200;200;200;200;200;3000;0,22;170
20/06/2026 01:59;200;200;200;200;200;3000;0,2;220
20/06/2026 02:59;200;200;200;200;200;3000;0,18;200
20/06/2026 03:59;200;200;200;200;200;3000;0,2;180
20/06/2026 04:59;200;200;200;200;200;3000;0,17;200
20/06/2026 05:59;200;200;200;200;200;4500;0,24;170
20/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,43;240
20/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,31;430
20/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,25;310
20/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,22;250
20/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,2;220
20/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,21;200
20/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,22;210
20/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,23;220
20/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,25;230
20/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,21;250
20/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,22;210
20/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,2;220
20/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,48;200
20/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,33;480
20/06/2026 20:59;200;200;200;200;200;3000;0,55;330
20/06/2026 21:59;200;200;200;200;200;3000;0,55;550
20/06/2026 22:59;200;200;200;200;200;3000;0,38;550
20/06/2026 23:59;200;200;200;200;200;3000;0,19;380
21/06/2026 00:59;200;200;200;200;200;3000;0,15;190
21/06/2026 01:59;200;200;200;200;200;3000;0,16;150
21/06/2026 02:59;200;200;200;200;200;3000;0,17;160
21/06/2026 03:59;200;200;200;200;200;3000;0,18;170
21/06/2026 04:59;200;200;200;200;200;3000;0,17;180
21/06/2026 05:59;200;200;200;200;200;4500;0,22;170
21/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,24;220
21/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,32;240
21/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,53;320
21/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,47;530
21/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,66;470
21/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;1,9;660
21/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;1,26;1900
21/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,53;1260
21/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,55;530
21/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,46;550
21/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;1,49;460
21/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,48;1490
21/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,64;480
21/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;1,45;640
21/06/2026 20:59;200;200;200;200;200;3000;0,42;1450
21/06/2026 21:59;200;200;200;200;200;3000;0,43;420
21/06/2026 22:59;200;200;200;200;200;3000;0,46;430
21/06/2026 23:59;200;200;200;200;200;3000;0,34;460
22/06/2026 00:59;200;200;200;200;200;3000;0,35;340
22/06/2026 01:59;200;200;200;200;200;3000;0,52;350
22/06/2026 02:59;200;200;200;200;200;3000;0,34;520
22/06/2026 03:59;200;200;200;200;200;3000;0,35;340
22/06/2026 04:59;200;200;200;200;200;3000;0,34;350
22/06/2026 05:59;200;200;200;200;200;4500;0,34;340
22/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,42;340
22/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,39;420
22/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,24;390
22/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,51;240
22/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,93;510
22/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,67;930
22/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,88;670
22/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,35;880
22/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,33;350
22/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,37;330
22/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,95;370
22/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;1,23;950
22/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;1,75;1230
22/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,56;1750
22/06/2026 20:59;200;200;200;200;200;3000;0,62;560
22/06/2026 21:59;200;200;200;200;200;3000;0,52;620
22/06/2026 22:59;200;200;200;200;200;3000;0,42;520
22/06/2026 23:59;200;200;200;200;200;3000;0,25;420
23/06/2026 00:59;200;200;200;200;200;3000;0,3;250
23/06/2026 01:59;200;200;200;200;200;3000;0,26;300
23/06/2026 02:59;200;200;200;200;200;3000;0,18;260
23/06/2026 03:59;200;200;200;200;200;3000;0,16;180
23/06/2026 04:59;200;200;200;200;200;3000;0,18;160
23/06/2026 05:59;200;200;200;200;200;4500;0,17;180
23/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,22;170
23/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,23;220
23/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,36;230
23/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,31;360
23/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,27;310
23/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,88;270
23/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;1,7;880
23/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,73;1700
23/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,44;730
23/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,5;440
23/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,56;500
23/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,55;560
23/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;1,3;550
23/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,81;1300
23/06/2026 20:59;200;200;200;200;200;3000;0,39;810
23/06/2026 21:59;200;200;200;200;200;3000;0,44;390
23/06/2026 22:59;200;200;200;200;200;3000;0,36;440
23/06/2026 23:59;200;200;200;200;200;3000;0,19;360
24/06/2026 00:59;200;200;200;200;200;3000;0,17;190
24/06/2026 01:59;200;200;200;200;200;3000;0,16;170
24/06/2026 02:59;200;200;200;200;200;3000;0,19;160
24/06/2026 03:59;200;200;200;200;200;3000;0,16;190
24/06/2026 04:59;200;200;200;200;200;3000;0,17;160
24/06/2026 05:59;200;200;200;200;200;4500;0,21;170
24/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,31;210
24/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,24;310
24/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,18;240
24/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,22;180
24/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,31;220
24/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,88;310
24/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,3;880
24/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,26;300
24/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,28;260
24/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,76;280
24/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,42;760
24/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;1,64;420
24/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,52;1640
24/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,66;520
24/06/2026 20:59;200;200;200;200;200;3000;0,97;660
24/06/2026 21:59;200;200;200;200;200;3000;0,96;970
24/06/2026 22:59;200;200;200;200;200;3000;0,41;960
24/06/2026 23:59;200;200;200;200;200;3000;0,18;410
25/06/2026 00:59;200;200;200;200;200;3000;0,18;180
25/06/2026 01:59;200;200;200;200;200;3000;0,15;180
25/06/2026 02:59;200;200;200;200;200;3000;0,17;150
25/06/2026 03:59;200;200;200;200;200;3000;0,18;170
25/06/2026 04:59;200;200;200;200;200;3000;0,16;180
25/06/2026 05:59;200;200;200;200;200;4500;0,21;160
25/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,35;210
25/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,21;350
25/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,2;210
25/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,38;200
25/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,24;380
25/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,31;240
25/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,33;310
25/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,28;330
25/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,83;280
25/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,96;830
25/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,77;960
25/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,52;770
25/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,47;520
25/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,57;470
25/06/2026 20:59;200;200;200;200;200;3000;0,65;570
25/06/2026 21:59;200;200;200;200;200;3000;0,4;650
25/06/2026 22:59;200;200;200;200;200;3000;0,36;400
25/06/2026 23:59;200;200;200;200;200;3000;0,22;360
26/06/2026 00:59;200;200;200;200;200;3000;0,16;220
26/06/2026 01:59;200;200;200;200;200;3000;0,15;160
26/06/2026 02:59;200;200;200;200;200;3000;0,18;150
26/06/2026 03:59;200;200;200;200;200;3000;0,16;180
26/06/2026 04:59;200;200;200;200;200;3000;0,16;160
26/06/2026 05:59;200;200;200;200;200;4500;0,22;160
26/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,34;220
26/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,29;340
26/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,22;290
26/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,28;220
26/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,31;280
26/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,3;310
26/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,29;300
26/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,3;290
26/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,31;300
26/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;1,36;310
26/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,4;1360
26/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,33;400
26/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,79;330
26/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,81;790
26/06/2026 20:59;200;200;200;200;200;3000;1,83;810
26/06/2026 21:59;200;200;200;200;200;3000;0,58;1830
26/06/2026 22:59;200;200;200;200;200;3000;0,45;580
26/06/2026 23:59;200;200;200;200;200;3000;0,23;450
27/06/2026 00:59;200;200;200;200;200;3000;0,16;230
27/06/2026 01:59;200;200;200;200;200;3000;0,15;160
27/06/2026 02:59;200;200;200;200;200;3000;0,15;150
27/06/2026 03:59;200;200;200;200;200;3000;0,16;150
27/06/2026 04:59;200;200;200;200;200;3000;0,18;160
27/06/2026 05:59;200;200;200;200;200;4500;0,24;180
27/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,39;240
27/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,23;390
27/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,24;230
27/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,23;240
27/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,25;230
27/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,2;250
27/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,17;200
27/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,19;170
27/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,18;190
27/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,21;180
27/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,71;210
27/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,52;710
27/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,27;520
27/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,22;270
27/06/2026 20:59;200;200;200;200;200;3000;0,26;220
27/06/2026 21:59;200;200;200;200;200;3000;0,42;260
27/06/2026 22:59;200;200;200;200;200;3000;0,43;420
27/06/2026 23:59;200;200;200;200;200;3000;0,39;430
28/06/2026 00:59;200;200;200;200;200;3000;0,23;390
28/06/2026 01:59;200;200;200;200;200;3000;0,16;230
28/06/2026 02:59;200;200;200;200;200;3000;0,17;160
28/06/2026 03:59;200;200;200;200;200;3000;0,17;170
28/06/2026 04:59;200;200;200;200;200;3000;0,16;170
28/06/2026 05:59;200;200;200;200;200;4500;0,16;160
28/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,2;160
28/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,28;200
28/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,31;280
28/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,33;310
28/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,53;330
28/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,85;530
28/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,38;850
28/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;1,09;380
28/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;1,03;1090
28/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;1,15;1030
28/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,88;1150
28/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,54;880
28/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,31;540
28/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,98;310
28/06/2026 20:59;200;200;200;200;200;3000;1,1;980
28/06/2026 21:59;200;200;200;200;200;3000;0,39;1100
28/06/2026 22:59;200;200;200;200;200;3000;0,45;390
28/06/2026 23:59;200;200;200;200;200;3000;0,56;450
29/06/2026 00:59;200;200;200;200;200;3000;0,34;560
29/06/2026 01:59;200;200;200;200;200;3000;0,23;340
29/06/2026 02:59;200;200;200;200;200;3000;0,3;230
29/06/2026 03:59;200;200;200;200;200;3000;0,27;300
29/06/2026 04:59;200;200;200;200;200;3000;0,19;270
29/06/2026 05:59;200;200;200;200;200;4500;0,19;190
29/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,18;190
29/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,22;180
29/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,26;220
29/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,32;260
29/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,38;320
29/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,56;380
29/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,82;560
29/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;1,55;820
29/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;1,16;1550
29/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,46;1160
29/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,87;460
29/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,99;870
29/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;1,01;990
29/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;1,3;1010
29/06/2026 20:59;200;200;200;200;200;3000;0,57;1300
29/06/2026 21:59;200;200;200;200;200;3000;0,4;570
29/06/2026 22:59;200;200;200;200;200;3000;0,31;400
29/06/2026 23:59;200;200;200;200;200;3000;0,28;310
30/06/2026 00:59;200;200;200;200;200;3000;0,24;280
30/06/2026 01:59;200;200;200;200;200;3000;0,18;240
30/06/2026 02:59;200;200;200;200;200;3000;0,18;180
30/06/2026 03:59;200;200;200;200;200;3000;0,18;180
30/06/2026 04:59;200;200;200;200;200;3000;0,16;180
30/06/2026 05:59;200;200;200;200;200;4500;0,2;160
30/06/2026 06:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,48;200
30/06/2026 07:59;638,0952381;833,3333333;200;200;200;4500;0,21;480
30/06/2026 08:59;638,0952381;833,3333333;200;200;200;4500;0,16;210
30/06/2026 09:59;638,0952381;833,3333333;200;200;200;4500;0,15;160
30/06/2026 10:59;638,0952381;833,3333333;200;200;200;4500;0,24;150
30/06/2026 11:59;638,0952381;833,3333333;200;200;200;4500;0,27;240
30/06/2026 12:59;638,0952381;833,3333333;200;200;200;4500;0,28;270
30/06/2026 13:59;638,0952381;833,3333333;200;200;200;4500;0,29;280
30/06/2026 14:59;638,0952381;833,3333333;200;200;200;4500;0,26;290
30/06/2026 15:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,32;260
30/06/2026 16:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;4500;0,34;320
30/06/2026 17:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,93;340
30/06/2026 18:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,54;930
30/06/2026 19:59;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3000;0,61;540
30/06/2026 20:59;200;200;200;200;200;3000;0,83;610
30/06/2026 21:59;200;200;200;200;200;3000;0,58;830
30/06/2026 22:59;200;200;200;200;200;3000;0,46;580
30/06/2026 23:59;200;200;200;200;200;3010,752688;0,26;460
01/07/2026 00:59;200;200;200;200;200;3010,752688;0,2;260
01/07/2026 01:59;200;200;200;200;200;3010,752688;0,21;200
01/07/2026 02:59;200;200;200;200;200;3010,752688;0,22;210
01/07/2026 03:59;200;200;200;200;200;3010,752688;0,2;220
01/07/2026 04:59;200;200;200;200;200;3010,752688;0,2;200
01/07/2026 05:59;200;200;200;200;200;4516,129032;0,27;200
01/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,35;270
01/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,23;350
01/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,27;230
01/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,29;270
01/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,28;290
01/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,31;280
01/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,26;310
01/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,29;260
01/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,45;290
01/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,47;450
01/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,49;470
01/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,65;490
01/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,11;650
01/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;1,31;1110
01/07/2026 20:59;200;200;200;200;200;3010,752688;0,76;1310
01/07/2026 21:59;200;200;200;200;200;3010,752688;1,03;760
01/07/2026 22:59;200;200;200;200;200;3010,752688;0,42;1030
01/07/2026 23:59;200;200;200;200;200;3010,752688;0,31;420
02/07/2026 00:59;200;200;200;200;200;3010,752688;0,19;310
02/07/2026 01:59;200;200;200;200;200;3010,752688;0,2;190
02/07/2026 02:59;200;200;200;200;200;3010,752688;0,22;200
02/07/2026 03:59;200;200;200;200;200;3010,752688;0,19;220
02/07/2026 04:59;200;200;200;200;200;3010,752688;0,21;190
02/07/2026 05:59;200;200;200;200;200;4516,129032;0,24;210
02/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,42;240
02/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,33;420
02/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,26;330
02/07/2026 09:59;327,1889401;444,7004608;200;200;200;4516,129032;0,25;260
02/07/2026 10:59;327,1889401;444,7004608;200;200;200;4516,129032;0,2;250
02/07/2026 11:59;327,1889401;444,7004608;200;200;200;4516,129032;0,92;200
02/07/2026 12:59;327,1889401;444,7004608;200;200;200;4516,129032;0,27;920
02/07/2026 13:59;327,1889401;444,7004608;200;200;200;4516,129032;0,27;270
02/07/2026 14:59;327,1889401;444,7004608;200;200;200;4516,129032;0,38;270
02/07/2026 15:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,35;380
02/07/2026 16:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,4;350
02/07/2026 17:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,35;400
02/07/2026 18:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,29;350
02/07/2026 19:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;3010,752688;0,71;290
02/07/2026 20:59;200;200;200;200;200;3010,752688;0,77;710
02/07/2026 21:59;200;200;200;200;200;3010,752688;0,69;770
02/07/2026 22:59;200;200;200;200;200;3010,752688;0,37;690
02/07/2026 23:59;200;200;200;200;200;3010,752688;0,26;370
03/07/2026 00:59;200;200;200;200;200;3010,752688;0,22;260
03/07/2026 01:59;200;200;200;200;200;3010,752688;0,23;220
03/07/2026 02:59;200;200;200;200;200;3010,752688;0,27;230
03/07/2026 03:59;200;200;200;200;200;3010,752688;0,29;270
03/07/2026 04:59;200;200;200;200;200;3010,752688;0,27;290
03/07/2026 05:59;200;200;200;200;200;4516,129032;0,27;270
03/07/2026 06:59;327,1889401;444,7004608;496,7741935;770,9677419;1319,354839;4516,129032;0,35;270
03/07/2026 07:59;327,1889401;444,7004608;200;200;200;4516,129032;0,27;350
03/07/2026 08:59;327,1889401;444,7004608;200;200;200;4516,129032;0,22;270
