Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
09/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,310 ;310
09/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,330 ;330
09/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,270 ;270
09/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
09/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,260 ;260
09/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,260 ;260
09/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,290 ;290
09/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,330 ;330
09/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,610 ;610
09/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,280 ;280
09/08/2026 20:59;200;200;200;200;200;3118,27957;0,860 ;860
09/08/2026 21:59;200;200;200;200;200;3118,27957;0,380 ;380
09/08/2026 22:59;200;200;200;200;200;3118,27957;0,340 ;340
09/08/2026 23:59;200;200;200;200;200;3118,27957;0,220 ;220
10/08/2026 00:59;200;200;200;200;200;3118,27957;0,150 ;150
10/08/2026 01:59;200;200;200;200;200;3118,27957;0,150 ;150
10/08/2026 02:59;200;200;200;200;200;3118,27957;0,170 ;170
10/08/2026 03:59;200;200;200;200;200;3118,27957;0,170 ;170
10/08/2026 04:59;200;200;200;200;200;3118,27957;0,170 ;170
10/08/2026 05:59;200;200;200;200;200;4677,419355;0,150 ;150
10/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,200 ;200
10/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,260 ;260
10/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,290 ;290
10/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,410 ;410
10/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,350 ;350
10/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,390 ;390
10/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,740 ;740
10/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,440 ;440
10/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,370 ;370
10/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,410 ;410
10/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,310 ;310
10/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,230 ;230
10/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,260 ;260
10/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,270 ;270
10/08/2026 20:59;200;200;200;200;200;3118,27957;0,320 ;320
10/08/2026 21:59;200;200;200;200;200;3118,27957;0,330 ;330
10/08/2026 22:59;200;200;200;200;200;3118,27957;0,400 ;400
10/08/2026 23:59;200;200;200;200;200;3118,27957;0,270 ;270
11/08/2026 00:59;200;200;200;200;200;3118,27957;0,230 ;230
11/08/2026 01:59;200;200;200;200;200;3118,27957;0,220 ;220
11/08/2026 02:59;200;200;200;200;200;3118,27957;0,180 ;180
11/08/2026 03:59;200;200;200;200;200;3118,27957;0,170 ;170
11/08/2026 04:59;200;200;200;200;200;3118,27957;0,180 ;180
11/08/2026 05:59;200;200;200;200;200;4677,419355;0,250 ;250
11/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,190 ;190
11/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,180 ;180
11/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
11/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,830 ;830
11/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,540 ;540
11/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,570 ;570
11/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;1,020 ;1020
11/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,740 ;740
11/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,830 ;830
11/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,410 ;410
11/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,340 ;340
11/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,640 ;640
11/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,770 ;770
11/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1,720 ;1720
11/08/2026 20:59;200;200;200;200;200;3118,27957;0,770 ;770
11/08/2026 21:59;200;200;200;200;200;3118,27957;1,400 ;1400
11/08/2026 22:59;200;200;200;200;200;3118,27957;0,910 ;910
11/08/2026 23:59;200;200;200;200;200;3118,27957;;#VALEUR!
12/08/2026 00:59;200;200;200;200;200;3118,27957;;#VALEUR!
12/08/2026 01:59;200;200;200;200;200;3118,27957;;#VALEUR!
12/08/2026 02:59;200;200;200;200;200;3118,27957;;#VALEUR!
12/08/2026 03:59;200;200;200;200;200;3118,27957;;#VALEUR!
12/08/2026 04:59;200;200;200;200;200;3118,27957;;#VALEUR!
12/08/2026 05:59;200;200;200;200;200;4677,419355;;#VALEUR!
12/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;;#VALEUR!
12/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;;#VALEUR!
12/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;;#VALEUR!
12/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;;#VALEUR!
12/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;;#VALEUR!
12/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;;#VALEUR!
12/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;;#VALEUR!
12/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;;#VALEUR!
12/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;;#VALEUR!
12/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;;#VALEUR!
12/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;;#VALEUR!
12/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;;#VALEUR!
12/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;;#VALEUR!
12/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;;#VALEUR!
12/08/2026 20:59;200;200;200;200;200;3118,27957;;#VALEUR!
12/08/2026 21:59;200;200;200;200;200;3118,27957;;#VALEUR!
12/08/2026 22:59;200;200;200;200;200;3118,27957;;#VALEUR!
12/08/2026 23:59;200;200;200;200;200;3118,27957;0,250 ;250
13/08/2026 00:59;200;200;200;200;200;3118,27957;0,180 ;180
13/08/2026 01:59;200;200;200;200;200;3118,27957;0,170 ;170
13/08/2026 02:59;200;200;200;200;200;3118,27957;0,190 ;190
13/08/2026 03:59;200;200;200;200;200;3118,27957;0,180 ;180
13/08/2026 04:59;200;200;200;200;200;3118,27957;0,180 ;180
13/08/2026 05:59;200;200;200;200;200;4677,419355;0,300 ;300
13/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,430 ;430
13/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,240 ;240
13/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,170 ;170
13/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,150 ;150
13/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,160 ;160
13/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
13/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
13/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,210 ;210
13/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
13/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,190 ;190
13/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,220 ;220
13/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,190 ;190
13/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,190 ;190
13/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,170 ;170
13/08/2026 20:59;200;200;200;200;200;3118,27957;0,170 ;170
13/08/2026 21:59;200;200;200;200;200;3118,27957;0,200 ;200
13/08/2026 22:59;200;200;200;200;200;3118,27957;0,210 ;210
13/08/2026 23:59;200;200;200;200;200;3118,27957;0,180 ;180
14/08/2026 00:59;200;200;200;200;200;3118,27957;0,160 ;160
14/08/2026 01:59;200;200;200;200;200;3118,27957;0,160 ;160
14/08/2026 02:59;200;200;200;200;200;3118,27957;0,150 ;150
14/08/2026 03:59;200;200;200;200;200;3118,27957;0,150 ;150
14/08/2026 04:59;200;200;200;200;200;3118,27957;0,160 ;160
14/08/2026 05:59;200;200;200;200;200;4677,419355;0,180 ;180
14/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,180 ;180
14/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,170 ;170
14/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,160 ;160
14/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,160 ;160
14/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,150 ;150
14/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
14/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
14/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,210 ;210
14/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
14/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,210 ;210
14/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,200 ;200
14/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,200 ;200
14/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,200 ;200
14/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,180 ;180
14/08/2026 20:59;200;200;200;200;200;3118,27957;0,170 ;170
14/08/2026 21:59;200;200;200;200;200;3118,27957;0,200 ;200
14/08/2026 22:59;200;200;200;200;200;3118,27957;0,200 ;200
14/08/2026 23:59;200;200;200;200;200;3118,27957;0,170 ;170
15/08/2026 00:59;200;200;200;200;200;3118,27957;0,160 ;160
15/08/2026 01:59;200;200;200;200;200;3118,27957;0,160 ;160
15/08/2026 02:59;200;200;200;200;200;3118,27957;0,150 ;150
15/08/2026 03:59;200;200;200;200;200;3118,27957;0,170 ;170
15/08/2026 04:59;200;200;200;200;200;3118,27957;0,150 ;150
15/08/2026 05:59;200;200;200;200;200;4677,419355;0,170 ;170
15/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,180 ;180
15/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
15/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,180 ;180
15/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,150 ;150
15/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,160 ;160
15/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
15/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,210 ;210
15/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,240 ;240
15/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
15/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,240 ;240
15/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,200 ;200
15/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,200 ;200
15/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,190 ;190
15/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,190 ;190
15/08/2026 20:59;200;200;200;200;200;3118,27957;0,160 ;160
15/08/2026 21:59;200;200;200;200;200;3118,27957;0,210 ;210
15/08/2026 22:59;200;200;200;200;200;3118,27957;0,200 ;200
15/08/2026 23:59;200;200;200;200;200;3118,27957;0,170 ;170
16/08/2026 00:59;200;200;200;200;200;3118,27957;0,150 ;150
16/08/2026 01:59;200;200;200;200;200;3118,27957;0,160 ;160
16/08/2026 02:59;200;200;200;200;200;3118,27957;0,160 ;160
16/08/2026 03:59;200;200;200;200;200;3118,27957;0,180 ;180
16/08/2026 04:59;200;200;200;200;200;3118,27957;0,170 ;170
16/08/2026 05:59;200;200;200;200;200;4677,419355;0,170 ;170
16/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,190 ;190
16/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
16/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
16/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,170 ;170
16/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,210 ;210
16/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
16/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,240 ;240
16/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
16/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
16/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,680 ;680
16/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;1,020 ;1020
16/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,960 ;960
16/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,460 ;460
16/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1,710 ;1710
16/08/2026 20:59;200;200;200;200;200;3118,27957;1,060 ;1060
16/08/2026 21:59;200;200;200;200;200;3118,27957;1,160 ;1160
16/08/2026 22:59;200;200;200;200;200;3118,27957;0,480 ;480
16/08/2026 23:59;200;200;200;200;200;3118,27957;0,240 ;240
17/08/2026 00:59;200;200;200;200;200;3118,27957;0,170 ;170
17/08/2026 01:59;200;200;200;200;200;3118,27957;0,170 ;170
17/08/2026 02:59;200;200;200;200;200;3118,27957;0,170 ;170
17/08/2026 03:59;200;200;200;200;200;3118,27957;0,190 ;190
17/08/2026 04:59;200;200;200;200;200;3118,27957;0,190 ;190
17/08/2026 05:59;200;200;200;200;200;4677,419355;0,180 ;180
17/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,180 ;180
17/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,300 ;300
17/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,880 ;880
17/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
17/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
17/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,320 ;320
17/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,640 ;640
17/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,500 ;500
17/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,680 ;680
17/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;2,690 ;2690
17/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;1,480 ;1480
17/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,790 ;790
17/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;2,350 ;2350
17/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,630 ;630
17/08/2026 20:59;200;200;200;200;200;3118,27957;0,470 ;470
17/08/2026 21:59;200;200;200;200;200;3118,27957;0,330 ;330
17/08/2026 22:59;200;200;200;200;200;3118,27957;0,340 ;340
17/08/2026 23:59;200;200;200;200;200;3118,27957;0,250 ;250
18/08/2026 00:59;200;200;200;200;200;3118,27957;0,200 ;200
18/08/2026 01:59;200;200;200;200;200;3118,27957;0,250 ;250
18/08/2026 02:59;200;200;200;200;200;3118,27957;0,200 ;200
18/08/2026 03:59;200;200;200;200;200;3118,27957;0,200 ;200
18/08/2026 04:59;200;200;200;200;200;3118,27957;0,190 ;190
18/08/2026 05:59;200;200;200;200;200;4677,419355;0,280 ;280
18/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,340 ;340
18/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,200 ;200
18/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
18/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,170 ;170
18/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
18/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,220 ;220
18/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,280 ;280
18/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,350 ;350
18/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,990 ;990
18/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,510 ;510
18/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,850 ;850
18/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,510 ;510
18/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,500 ;500
18/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1,500 ;1500
18/08/2026 20:59;200;200;200;200;200;3118,27957;0,860 ;860
18/08/2026 21:59;200;200;200;200;200;3118,27957;0,530 ;530
18/08/2026 22:59;200;200;200;200;200;3118,27957;0,620 ;620
18/08/2026 23:59;200;200;200;200;200;3118,27957;1,030 ;1030
19/08/2026 00:59;200;200;200;200;200;3118,27957;0,300 ;300
19/08/2026 01:59;200;200;200;200;200;3118,27957;0,280 ;280
19/08/2026 02:59;200;200;200;200;200;3118,27957;0,210 ;210
19/08/2026 03:59;200;200;200;200;200;3118,27957;0,200 ;200
19/08/2026 04:59;200;200;200;200;200;3118,27957;0,180 ;180
19/08/2026 05:59;200;200;200;200;200;4677,419355;0,270 ;270
19/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,500 ;500
19/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,300 ;300
19/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,240 ;240
19/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,210 ;210
19/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
19/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,350 ;350
19/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,300 ;300
19/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
19/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,300 ;300
19/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,330 ;330
19/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,970 ;970
19/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1,310 ;1310
19/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,650 ;650
19/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1,220 ;1220
19/08/2026 20:59;200;200;200;200;200;3118,27957;0,830 ;830
19/08/2026 21:59;200;200;200;200;200;3118,27957;0,420 ;420
19/08/2026 22:59;200;200;200;200;200;3118,27957;0,310 ;310
19/08/2026 23:59;200;200;200;200;200;3118,27957;0,190 ;190
20/08/2026 00:59;200;200;200;200;200;3118,27957;0,180 ;180
20/08/2026 01:59;200;200;200;200;200;3118,27957;0,190 ;190
20/08/2026 02:59;200;200;200;200;200;3118,27957;0,190 ;190
20/08/2026 03:59;200;200;200;200;200;3118,27957;0,200 ;200
20/08/2026 04:59;200;200;200;200;200;3118,27957;0,180 ;180
20/08/2026 05:59;200;200;200;200;200;4677,419355;0,280 ;280
20/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,210 ;210
20/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,330 ;330
20/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,530 ;530
20/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,340 ;340
20/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,280 ;280
20/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,420 ;420
20/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;1,000 ;1000
20/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,250 ;250
20/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,270 ;270
20/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,290 ;290
20/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,410 ;410
20/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,380 ;380
20/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,450 ;450
20/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,460 ;460
20/08/2026 20:59;200;200;200;200;200;3118,27957;0,570 ;570
20/08/2026 21:59;200;200;200;200;200;3118,27957;0,370 ;370
20/08/2026 22:59;200;200;200;200;200;3118,27957;0,290 ;290
20/08/2026 23:59;200;200;200;200;200;3118,27957;0,200 ;200
21/08/2026 00:59;200;200;200;200;200;3118,27957;0,170 ;170
21/08/2026 01:59;200;200;200;200;200;3118,27957;0,210 ;210
21/08/2026 02:59;200;200;200;200;200;3118,27957;0,180 ;180
21/08/2026 03:59;200;200;200;200;200;3118,27957;0,200 ;200
21/08/2026 04:59;200;200;200;200;200;3118,27957;0,180 ;180
21/08/2026 05:59;200;200;200;200;200;4677,419355;0,290 ;290
21/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,330 ;330
21/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;0,210 ;210
21/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
21/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,230 ;230
21/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
21/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,400 ;400
21/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,260 ;260
21/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,260 ;260
21/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,260 ;260
21/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,280 ;280
21/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,470 ;470
21/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,470 ;470
21/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,460 ;460
21/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,340 ;340
21/08/2026 20:59;200;200;200;200;200;3118,27957;1,090 ;1090
21/08/2026 21:59;200;200;200;200;200;3118,27957;0,420 ;420
21/08/2026 22:59;200;200;200;200;200;3118,27957;0,410 ;410
21/08/2026 23:59;200;200;200;200;200;3118,27957;0,230 ;230
22/08/2026 00:59;200;200;200;200;200;3118,27957;0,200 ;200
22/08/2026 01:59;200;200;200;200;200;3118,27957;0,170 ;170
22/08/2026 02:59;200;200;200;200;200;3118,27957;0,200 ;200
22/08/2026 03:59;200;200;200;200;200;3118,27957;0,180 ;180
22/08/2026 04:59;200;200;200;200;200;3118,27957;0,200 ;200
22/08/2026 05:59;200;200;200;200;200;4677,419355;0,260 ;260
22/08/2026 06:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,280 ;280
22/08/2026 07:59;594,4700461;778,8018433;200;200;200;4677,419355;1,030 ;1030
22/08/2026 08:59;594,4700461;778,8018433;200;200;200;4677,419355;0,730 ;730
22/08/2026 09:59;594,4700461;778,8018433;200;200;200;4677,419355;0,200 ;200
22/08/2026 10:59;594,4700461;778,8018433;200;200;200;4677,419355;0,190 ;190
22/08/2026 11:59;594,4700461;778,8018433;200;200;200;4677,419355;0,530 ;530
22/08/2026 12:59;594,4700461;778,8018433;200;200;200;4677,419355;0,240 ;240
22/08/2026 13:59;594,4700461;778,8018433;200;200;200;4677,419355;0,240 ;240
22/08/2026 14:59;594,4700461;778,8018433;200;200;200;4677,419355;0,280 ;280
22/08/2026 15:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,270 ;270
22/08/2026 16:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;0,280 ;280
22/08/2026 17:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,290 ;290
22/08/2026 18:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,330 ;330
22/08/2026 19:59;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;0,300 ;300
22/08/2026 20:59;200;200;200;200;200;3118,27957;0,240 ;240
22/08/2026 21:59;200;200;200;200;200;3118,27957;0,310 ;310
